"text","label"
"egiate season . it was named after fr . edgar martin , s.j. , the former athletic moderator at the ateneo de manila university ,","1"
"rene bertram is a german rower.  references  * * at sports-reference.com","1"
"combe lee , including lytton s 1912 version of the story . sterry took the film on the road and enjoyed great commercial success","1"
"st of ladismith , on the road to calitzdorp . named after amalie von stein , benefactress of german missions . the church comple","1"
" by wabrzych county to the north-west , dzieroniw county           . it also borders the czech republic to the east , south and ","1"
"e children is the term which has been used officially in cambodia regarding as the most at-risk people among the vulnerable grou","1"
" refer to : *   balika badhu   , a 1967 bengali film directed by tarun majumdar. *   balika badhu   , a 1976 hindi film directed","1"
"this is a list of canadian films which were released in 1994 :","1"
"micrulia rufula   is a moth in the geometridae family . it is found in new guinea .","1"
"offers a horse-sacrifice every day for a hundred years , and the man who does not eat meat , the two of them reap the same fruit","1"
" vestergaard was born in 1992 , the son of a german mother and a danish father , in the danish capital copenhagen . his mother c","1"
"alotes , characterized by an odd shaped head and the ability to parachute by steering their fall if they drop off of the tree th","1"
"agdistis riftvalleyi   is a moth in the pterophoridae family . it is known from kenya and yemen .","1"
" in early 1990s he developed a drug which contained interferon and in 1998 developed one with ribavirin . in may 2011 , two new ","1"
"orewing is dark brown with a broad transverse band parallel to the distal margin of the yellow area and a subterminal band from ","1"
"rlooked information as to gabriel s true identity . a slave hired out to work on the ship turned in gabriel , seeking the reward","1"
"subdivisiontype1 = district slatina is a village situated in novi pazar municipality in serbia .","1"
"lippa , raymond s daughter , around 1239 . under raymond s protection , guilhabert de castres set up the center of catharism at ","1"
"within the same estate , whilst its passenger lift division is located near to the town centre . the company also operates a fac","1"
"orical background . the filming mainly took place at authentic settings in sarajevo and its surroundings . the former bosnian co","1"
"wer = 10 kw homepage = xhujed-tdt is a television station located in durango , durango . broadcasting on digital channel 48 from","1"
"calypsoeae is an orchid tribe in the subfamily epidendroideae.  see also  * taxonomy of the orchidaceae  references","1"
" west ward election box candidate with party link  silverdale ward election box candidate with party link  skerton east ward ele","1"
"metal band morbid . the album was recorded at thunderload studios in stockholm on 5 and 6 december 1987 . with this demo , morbi","1"
"d for television sold in the swedish market . vestel has no relationship with television sets that luxor made and sold themselve","1"
"o find that ecuador was one of two countries in south america without a british school . the school was created under a bilatera","1"
"hy s may refer to : *murphy s irish stout *murphy s law *murphy s , california *murphy s sign *g . c. murphy s , variety store c","1"
"iontype1 =province alaki sahra is a village in layalestan rural district , in the central district of lahijan county , gilan pro","1"
"acem province of the gharb-chrarda-bni hssen region of morocco . at the time of the 2004 census , the commune had a total popula","1"
"zanola vivax   is a moth in the bombycidae family . it was described by h. edwards in 1884 . it is found in mexico .","1"
"hock treatment   is a 1964 film starring stuart whitman that takes place in a mental institution . the supporting cast features ","1"
" in 1998 in los angeles and became prominent as a 2005 bravo network one-hour television special of the same name . it was mount","1"
"swann is an unincorporated community in cabell county , west virginia .  references","1"
"joakim nystrm    tom md  martn jaite   **14;130088;ol aaron krickstein   henri leconte   heinz gnthardt   jakob hlasek    draw  ","1"
" harrogate , north yorkshire , england stephen sowerby is a british modern pentathlete . he competed at the 1984 summer olympics","1"
" , and 22.8% who were 65 years of age or older . the median age was 52 years . for every 100 females there were 141.2 males . fo","1"
"ejin district , bahar county , hamadan province , iran . at the 2006 census , its population was 1,403 , in 273 families .  refe","1"
"empangeni , south africa siboniso gumede is a south african football player who plays as a defender for bidvest wits in the prem","1"
" of warwick in queensland state elections .  members for warwick   election results   elections in the 1990s   elections in the ","1"
"o 2011 . on december 11 , 2012 , the united states supreme court appointed jackson as   amicus curiae   in   united states v. wi","1"
"ain-containing protein 6 is a neuropathy target esterase enzyme that in humans is encoded by the   pnpla6   gene . neuropathy ta","1"
" *sondergerichte *people s court *special tribunal for the defense of the rsi state *court of parties *tribunal de orden pblico ","1"
"ith the surname include : *aleksandar beanovi , montenegrin poet , translator and critic *miladin beanovi , montenegrin football","1"
"e champion .  other promotions  on december 14 , 2012 , samuray del sol entered the 2012 jeff peterson memorial cup , defeating ","1"
"ras   is a genus of snout moths . it was described by heinrich in 1956 , and contains the species   h. disjunctus   . it is foun","1"
" earthquake in 2001 , the 2012 indian ocean earthquakes , the 1811-1812 earthquakes in new madrid , missouri , and the 1886 eart","1"
"lennart larsson is a swedish former footballer .","1"
"borative research were consistent with many studies conducted by political scientists . ember later worked with cross-cultural p","1"
"cement speaker .  filmography  *   dawn of the planet of the apes   - vfx roto work in stereo *   american hustle   - rotoscopin","1"
"vided into two divisions ; the premier and the first . the premier division was won by taunton town and the division one champio","1"
" st. louis cardinals james robert campbell is a former major league baseball player for the st. louis cardinals . campbell playe","1"
"tificate for the new md-80 aircraft was applied as dc-9-81 , which approved on august 26 , 1980           amendments to the dc-9","1"
"as originally scheduled to be released on march 30 , but it was postponed due to the 2011 tohoku earthquake and tsunami and was ","1"
"itharge , plus olive oil , and vinegar . avicenna describes the ingredients and proportions of such a recipe in qanun v.1.11 . s","1"
"1 =province dar tujan is a village in shamil rural district , takht district , bandar abbas county , hormozgan province , iran .","1"
"byangsi was a west himalayish language of india and nepal .","1"
" = hartsville , sc * st. louis cardinals james robert campbell is a former major league baseball player for the st. louis cardin","1"
" 9 rapp s family moved permanently to the suburbs north of new york city along the hudson river . in high school he played sport","1"
"lude the homecoming of beorhtnoth beorhthelm s son . both pieces were re-issued in the collection   the tolkien reader   , and h","1"
"n films , mostly in supporting roles . on the small screen he was among the interpreters of the series   e le stelle stanno a gu","1"
" .  early life  --  political career nz parlbox martin successfully stood for the rodney local board during the 2010 auckland co","1"
"transfusion   was a novelty song","1"
"was a french industrialist and racing driver , co-founder of the automobiles cottin et desgouttes company .  life  cyrille-edoua","1"
"ng floor and offices it can also refer to any other commodity exchange where cocoa is or was traded , including : * london commo","1"
"the soviet union , becoming operational in 1985 . it is run by the russian aerospace defence forces .  daryal radar overview  pe","1"
" briefly describes locations for adventure around the world . the hero describes 16 character types , with new advantages and di","1"
"ently houses the restaurant of dick soek.  history  the piloersemaborg was built in 1633 for johan de mepsche . after the de mep","1"
"a , bangladesh between 26 and 20 december 1985 . its medal tally of 59 placed it second amongst the seven nations . the country ","1"
"riage to husband swizz beatz . keys recorded a three-track suite for the song , consisting of the main version in addition to tw","1"
"sterix and the actress   . when he witnesses a battle between roman troops , obelix murmurs what a waste ! . but this is not so ","1"
" , brett dorey and steve magoffin were injured , and ashley noffke retired . he played ten sheffield shield matches , taking 31 ","1"
" allan wilson jenkinson now heads up the stobart biomass products ltd division of the stobart group . a.w . jenkinson also owns ","1"
"unded in 2013 . since 2013 it plays in the russian professional football league . it is a farm club for the russian premier leag","1"
"a metal roof . among its most distinctive elements is the decorative brickwork that appears at certain points on the exterior ; ","1"
"f terror   is a 1962 horror film tales of terror may also refer to : * tales of terror , an american hardcore punk band *   tale","1"
"atan is a village in qaedrahmat rural district , zagheh district , khorramabad county , lorestan province , iran . at the 2006 c","1"
"-satisfaction ! but i have a hunch that the irony will be discernible . grieg s   holberg suite   was originally written for the","1"
" and white   . the song is track thirteen on the standard edition of the album , and one of eleven collaborations ; currently se","1"
" board . an unadvertised at-cost option included upgraded springs and dampers , front anti-roll bars           also available , ","1"
"ient greek artist described by pliny the elder in the 1st century . she was the daughter of a painter , and created an image of ","1"
